Ticker,date,time,open,high,low,close,0,0
BANKNIFTY,20200901,14:55,23619.95,23633.30,23603.90,23630.75,0,0
BANKNIFTY,20200901,14:56,23630.85,23676.75,23629.15,23666.20,0,0
BANKNIFTY,20200901,14:57,23668.10,23678.35,23663.25,23671.15,0,0
BANKNIFTY,20200901,14:58,23671.95,23707.70,23671.95,23683.90,0,0
BANKNIFTY,20200901,14:59,23683.50,23687.95,23671.70,23675.80,0,0
BANKNIFTY,20200901,15:00,23674.85,23687.15,23662.10,23685.85,0,0
BANKNIFTY,20200901,15:01,23688.85,23714.70,23678.45,23678.45,0,0
BANKNIFTY,20200901,15:02,23677.70,23686.40,23658.90,23685.95,0,0
BANKNIFTY,20200901,15:03,23684.90,23685.10,23668.55,23677.90,0,0
BANKNIFTY,20200901,15:04,23677.20,23716.10,23672.85,23713.95,0,0
BANKNIFTY,20200901,15:05,23716.55,23716.55,23700.15,23706.40,0,0
BANKNIFTY,20200901,15:06,23705.95,23748.45,23703.85,23731.90,0,0
BANKNIFTY,20200901,15:07,23732.90,23738.80,23717.25,23738.80,0,0
BANKNIFTY,20200901,15:08,23738.50,23766.35,23728.20,23765.10,0,0
BANKNIFTY,20200901,15:09,23767.80,23829.05,23767.10,23826.55,0,0
BANKNIFTY,20200901,15:10,23827.15,23827.15,23788.60,23798.85,0,0
BANKNIFTY,20200901,15:11,23803.05,23857.10,23799.60,23842.05,0,0
BANKNIFTY,20200901,15:12,23841.70,23862.35,23841.70,23852.10,0,0
BANKNIFTY,20200901,15:13,23851.95,23877.65,23850.90,23869.55,0,0
BANKNIFTY,20200901,15:14,23869.60,23873.35,23855.75,23872.55,0,0
BANKNIFTY,20200901,15:15,23873.70,23878.55,23847.10,23878.55,0,0
BANKNIFTY,20200901,15:16,23881.60,23893.75,23834.75,23834.75,0,0
BANKNIFTY,20200901,15:17,23836.70,23857.90,23832.05,23857.20,0,0
BANKNIFTY,20200901,15:18,23856.65,23856.65,23838.10,23844.65,0,0
BANKNIFTY,20200901,15:19,23845.85,23854.00,23833.15,23837.55,0,0
BANKNIFTY,20200901,15:20,23836.65,23857.65,23836.65,23854.70,0,0
BANKNIFTY,20200901,15:21,23855.45,23861.50,23843.45,23843.45,0,0
BANKNIFTY,20200901,15:22,23843.55,23864.20,23832.40,23839.15,0,0
BANKNIFTY,20200901,15:23,23837.95,23855.85,23837.30,23853.05,0,0
BANKNIFTY,20200901,15:24,23853.30,23855.45,23841.55,23844.45,0,0
BANKNIFTY,20200901,15:25,23843.95,23850.00,23836.70,23848.20,0,0
BANKNIFTY,20200901,15:26,23849.40,23853.35,23840.05,23849.00,0,0
BANKNIFTY,20200901,15:27,23849.90,23854.35,23839.85,23853.50,0,0
BANKNIFTY,20200901,15:28,23854.75,23869.55,23854.25,23862.25,0,0
BANKNIFTY,20200901,15:29,23862.95,23869.60,23850.10,23850.10,0,0
BANKNIFTY,20200901,15:30,23852.65,23861.80,23841.75,23847.40,0,0
BANKNIFTY,20200901,15:31,23858.30,23858.30,23858.30,23858.30,0,0
BANKNIFTY,20200901,15:33,23857.40,23857.40,23812.00,23812.00,0,0
BANKNIFTY,20200902,09:09,23769.00,23769.00,23769.00,23769.00,0,0
BANKNIFTY,20200902,09:16,23837.45,23866.95,23759.90,23802.25,0,0
BANKNIFTY,20200902,09:17,23801.50,23828.15,23752.75,23782.95,0,0
BANKNIFTY,20200902,09:18,23780.55,23780.55,23697.20,23718.15,0,0
BANKNIFTY,20200902,09:19,23711.80,23743.10,23692.60,23715.05,0,0
BANKNIFTY,20200902,09:20,23720.30,23721.40,23684.00,23689.30,0,0
BANKNIFTY,20200902,09:21,23675.35,23709.20,23654.75,23681.65,0,0
BANKNIFTY,20200902,09:22,23679.00,23679.00,23633.45,23653.35,0,0
BANKNIFTY,20200902,09:23,23650.30,23696.75,23648.60,23691.85,0,0
BANKNIFTY,20200902,09:24,23687.80,23695.75,23666.50,23673.45,0,0
BANKNIFTY,20200902,09:25,23673.20,23710.35,23672.30,23697.80,0,0
BANKNIFTY,20200902,09:26,23701.10,23744.40,23678.25,23717.75,0,0
BANKNIFTY,20200902,09:27,23716.70,23729.75,23698.10,23708.85,0,0
BANKNIFTY,20200902,09:28,23709.90,23720.70,23687.85,23691.50,0,0
BANKNIFTY,20200902,09:29,23696.90,23738.90,23694.90,23723.15,0,0
BANKNIFTY,20200902,09:30,23726.55,23761.80,23718.10,23744.25,0,0
BANKNIFTY,20200902,09:31,23743.10,23750.45,23705.25,23740.20,0,0
BANKNIFTY,20200902,09:32,23741.40,23743.65,23697.15,23712.90,0,0
BANKNIFTY,20200902,09:33,23708.90,23729.60,23700.55,23724.95,0,0
BANKNIFTY,20200902,09:34,23724.00,23757.90,23721.10,23746.85,0,0
BANKNIFTY,20200902,09:35,23742.00,23752.55,23735.15,23750.25,0,0
BANKNIFTY,20200902,09:36,23751.65,23796.55,23739.25,23792.55,0,0
BANKNIFTY,20200902,09:37,23790.25,23809.35,23785.45,23794.45,0,0
BANKNIFTY,20200902,09:38,23795.10,23795.10,23755.05,23765.70,0,0
BANKNIFTY,20200902,09:39,23766.50,23769.75,23747.50,23752.10,0,0
BANKNIFTY,20200902,09:40,23753.35,23767.55,23739.65,23752.10,0,0
BANKNIFTY,20200902,09:41,23754.10,23768.45,23751.45,23761.10,0,0
BANKNIFTY,20200902,09:42,23760.75,23768.85,23734.80,23737.90,0,0
BANKNIFTY,20200902,09:43,23739.45,23745.25,23710.60,23716.50,0,0
BANKNIFTY,20200902,09:44,23720.25,23720.25,23685.95,23692.85,0,0
BANKNIFTY,20200902,09:45,23691.05,23723.75,23691.05,23710.05,0,0
BANKNIFTY,20200902,09:46,23711.40,23712.95,23696.35,23712.95,0,0
BANKNIFTY,20200902,09:47,23711.80,23743.30,23711.80,23742.60,0,0
BANKNIFTY,20200902,09:48,23744.85,23756.75,23721.60,23727.85,0,0
BANKNIFTY,20200902,09:49,23729.20,23733.50,23716.35,23723.40,0,0
BANKNIFTY,20200902,09:50,23721.00,23721.00,23694.85,23696.15,0,0
BANKNIFTY,20200902,09:51,23698.75,23711.30,23695.60,23711.30,0,0
BANKNIFTY,20200902,09:52,23711.65,23719.20,23673.90,23688.30,0,0
BANKNIFTY,20200902,09:53,23686.65,23713.00,23686.20,23705.10,0,0
BANKNIFTY,20200902,09:54,23704.90,23707.90,23681.95,23683.75,0,0
BANKNIFTY,20200902,09:55,23682.50,23694.45,23678.70,23694.45,0,0
BANKNIFTY,20200902,09:56,23690.75,23700.05,23678.25,23693.35,0,0
BANKNIFTY,20200902,09:57,23694.75,23711.55,23694.50,23705.80,0,0
BANKNIFTY,20200902,09:58,23706.85,23708.80,23683.45,23704.85,0,0
BANKNIFTY,20200902,09:59,23704.65,23705.55,23692.90,23699.45,0,0
BANKNIFTY,20200902,10:00,23700.95,23714.55,23695.45,23714.55,0,0
BANKNIFTY,20200902,10:01,23712.90,23751.85,23712.20,23751.85,0,0
BANKNIFTY,20200902,10:02,23748.60,23755.90,23740.60,23741.20,0,0
BANKNIFTY,20200902,10:03,23740.00,23744.85,23726.35,23732.35,0,0
BANKNIFTY,20200902,10:04,23733.90,23734.00,23719.55,23721.20,0,0
BANKNIFTY,20200902,10:05,23720.45,23721.85,23712.20,23714.50,0,0
BANKNIFTY,20200902,10:06,23713.25,23713.25,23659.10,23679.00,0,0
BANKNIFTY,20200902,10:07,23676.45,23686.25,23676.05,23681.25,0,0
BANKNIFTY,20200902,10:08,23681.35,23699.70,23678.90,23696.05,0,0
BANKNIFTY,20200902,10:09,23696.65,23698.20,23671.55,23679.50,0,0
BANKNIFTY,20200902,10:10,23680.90,23685.95,23671.10,23674.40,0,0
BANKNIFTY,20200902,10:11,23672.50,23694.10,23662.60,23694.10,0,0
BANKNIFTY,20200902,10:12,23693.85,23694.40,23669.35,23671.75,0,0
BANKNIFTY,20200902,10:13,23666.30,23666.30,23628.50,23650.35,0,0
BANKNIFTY,20200902,10:14,23652.60,23653.55,23624.80,23633.95,0,0
BANKNIFTY,20200902,10:15,23629.95,23633.50,23615.30,23629.95,0,0
BANKNIFTY,20200902,10:16,23627.40,23652.60,23622.05,23650.10,0,0
BANKNIFTY,20200902,10:17,23653.70,23661.50,23650.95,23661.20,0,0
BANKNIFTY,20200902,10:18,23662.35,23662.35,23645.55,23647.50,0,0
BANKNIFTY,20200902,10:19,23646.40,23648.50,23637.70,23639.50,0,0
BANKNIFTY,20200902,10:20,23639.05,23644.45,23587.15,23596.30,0,0
BANKNIFTY,20200902,10:21,23595.15,23595.15,23549.40,23574.15,0,0
BANKNIFTY,20200902,10:22,23577.20,23594.50,23577.20,23588.70,0,0
BANKNIFTY,20200902,10:23,23590.00,23592.30,23566.80,23568.70,0,0
BANKNIFTY,20200902,10:24,23573.75,23600.50,23567.65,23595.40,0,0
BANKNIFTY,20200902,10:25,23593.40,23594.10,23563.25,23568.90,0,0
BANKNIFTY,20200902,10:26,23569.05,23569.40,23515.05,23541.25,0,0
BANKNIFTY,20200902,10:27,23542.80,23542.80,23517.65,23535.65,0,0
BANKNIFTY,20200902,10:28,23535.15,23553.75,23534.45,23536.00,0,0
BANKNIFTY,20200902,10:29,23536.25,23583.40,23536.25,23580.10,0,0
BANKNIFTY,20200902,10:30,23582.65,23582.65,23559.40,23561.90,0,0
BANKNIFTY,20200902,10:31,23560.35,23560.35,23522.95,23524.10,0,0
BANKNIFTY,20200902,10:32,23529.10,23531.90,23503.10,23513.25,0,0
BANKNIFTY,20200902,10:33,23516.65,23541.30,23514.85,23521.15,0,0
BANKNIFTY,20200902,10:34,23518.55,23536.40,23510.10,23528.50,0,0
BANKNIFTY,20200902,10:35,23532.10,23543.20,23523.40,23539.45,0,0
BANKNIFTY,20200902,10:36,23540.60,23574.70,23521.50,23572.50,0,0
BANKNIFTY,20200902,10:37,23570.60,23581.40,23569.40,23577.20,0,0
BANKNIFTY,20200902,10:38,23577.60,23610.55,23577.05,23599.35,0,0
BANKNIFTY,20200902,10:39,23600.80,23625.15,23597.50,23604.75,0,0
BANKNIFTY,20200902,10:40,23605.70,23611.90,23569.00,23569.00,0,0
BANKNIFTY,20200902,10:41,23567.70,23567.70,23544.40,23554.85,0,0
BANKNIFTY,20200902,10:42,23551.45,23570.25,23537.95,23568.75,0,0
BANKNIFTY,20200902,10:43,23567.65,23567.65,23553.90,23556.55,0,0
BANKNIFTY,20200902,10:44,23556.45,23589.10,23556.05,23586.80,0,0
BANKNIFTY,20200902,10:45,23587.95,23608.25,23584.05,23607.00,0,0
BANKNIFTY,20200902,10:46,23605.25,23646.65,23604.55,23643.60,0,0
BANKNIFTY,20200902,10:47,23644.25,23644.25,23615.95,23627.75,0,0
BANKNIFTY,20200902,10:48,23624.60,23648.45,23621.70,23647.95,0,0
BANKNIFTY,20200902,10:49,23646.65,23646.65,23630.65,23638.15,0,0
BANKNIFTY,20200902,10:50,23637.70,23641.05,23617.55,23618.35,0,0
BANKNIFTY,20200902,10:51,23617.35,23617.35,23554.15,23571.85,0,0
BANKNIFTY,20200902,10:52,23572.10,23583.45,23569.65,23579.60,0,0
BANKNIFTY,20200902,10:53,23577.95,23595.65,23577.90,23593.30,0,0
BANKNIFTY,20200902,10:54,23598.90,23609.15,23593.60,23599.35,0,0
BANKNIFTY,20200902,10:55,23598.65,23601.65,23572.65,23578.55,0,0
BANKNIFTY,20200902,10:56,23580.90,23581.10,23566.75,23566.75,0,0
BANKNIFTY,20200902,10:57,23565.05,23565.05,23535.55,23563.95,0,0
BANKNIFTY,20200902,10:58,23560.10,23568.10,23553.60,23564.30,0,0
BANKNIFTY,20200902,10:59,23564.70,23581.05,23564.70,23574.75,0,0
BANKNIFTY,20200902,11:00,23573.10,23576.75,23564.70,23572.80,0,0
BANKNIFTY,20200902,11:01,23572.60,23597.35,23564.80,23597.35,0,0
BANKNIFTY,20200902,11:02,23596.15,23626.70,23596.15,23614.75,0,0
BANKNIFTY,20200902,11:03,23618.40,23618.40,23587.05,23588.90,0,0
BANKNIFTY,20200902,11:04,23589.90,23607.80,23589.15,23601.40,0,0
BANKNIFTY,20200902,11:05,23601.20,23611.75,23594.35,23611.55,0,0
BANKNIFTY,20200902,11:06,23614.55,23618.20,23594.70,23610.80,0,0
BANKNIFTY,20200902,11:07,23611.95,23613.35,23602.60,23605.85,0,0
BANKNIFTY,20200902,11:08,23604.90,23611.00,23588.25,23590.25,0,0
BANKNIFTY,20200902,11:09,23590.40,23591.30,23569.90,23577.95,0,0
BANKNIFTY,20200902,11:10,23577.20,23602.00,23573.75,23597.85,0,0
BANKNIFTY,20200902,11:11,23596.55,23597.95,23578.30,23580.70,0,0
BANKNIFTY,20200902,11:12,23581.50,23597.55,23578.45,23595.50,0,0
BANKNIFTY,20200902,11:13,23595.90,23600.95,23593.05,23595.05,0,0
BANKNIFTY,20200902,11:14,23595.40,23599.75,23593.00,23597.25,0,0
BANKNIFTY,20200902,11:15,23602.45,23622.25,23602.45,23621.95,0,0
BANKNIFTY,20200902,11:16,23619.80,23693.70,23619.80,23676.75,0,0
BANKNIFTY,20200902,11:17,23675.55,23726.55,23673.20,23715.35,0,0
BANKNIFTY,20200902,11:18,23715.40,23726.95,23699.05,23701.20,0,0
BANKNIFTY,20200902,11:19,23697.25,23700.20,23684.80,23690.45,0,0
BANKNIFTY,20200902,11:20,23692.80,23692.80,23672.10,23676.45,0,0
BANKNIFTY,20200902,11:21,23687.25,23728.35,23681.40,23706.85,0,0
BANKNIFTY,20200902,11:22,23707.80,23707.80,23683.75,23686.30,0,0
BANKNIFTY,20200902,11:23,23681.80,23695.30,23666.25,23666.25,0,0
BANKNIFTY,20200902,11:24,23665.80,23688.35,23664.10,23682.35,0,0
BANKNIFTY,20200902,11:25,23681.80,23684.35,23652.15,23653.75,0,0
BANKNIFTY,20200902,11:26,23654.00,23670.00,23647.50,23647.50,0,0
BANKNIFTY,20200902,11:27,23645.20,23664.60,23642.15,23664.10,0,0
BANKNIFTY,20200902,11:28,23664.30,23666.85,23646.25,23647.35,0,0
BANKNIFTY,20200902,11:29,23648.30,23655.60,23637.75,23637.75,0,0
BANKNIFTY,20200902,11:30,23637.35,23643.70,23612.20,23612.20,0,0
BANKNIFTY,20200902,11:31,23616.70,23639.85,23616.35,23628.55,0,0
BANKNIFTY,20200902,11:32,23628.75,23645.55,23625.65,23643.60,0,0
BANKNIFTY,20200902,11:33,23642.45,23660.80,23642.45,23658.85,0,0
BANKNIFTY,20200902,11:34,23659.40,23674.15,23658.25,23674.15,0,0
BANKNIFTY,20200902,11:35,23672.45,23680.55,23665.80,23665.80,0,0
BANKNIFTY,20200902,11:36,23667.45,23683.90,23666.10,23674.80,0,0
BANKNIFTY,20200902,11:37,23671.40,23677.95,23668.35,23677.95,0,0
BANKNIFTY,20200902,11:38,23675.10,23678.70,23670.70,23673.15,0,0
BANKNIFTY,20200902,11:39,23669.80,23675.35,23643.00,23654.00,0,0
BANKNIFTY,20200902,11:40,23655.60,23664.45,23652.85,23664.40,0,0
BANKNIFTY,20200902,11:41,23663.35,23684.10,23660.35,23680.40,0,0
BANKNIFTY,20200902,11:42,23683.00,23683.00,23674.30,23679.15,0,0
BANKNIFTY,20200902,11:43,23678.95,23708.95,23678.10,23692.65,0,0
BANKNIFTY,20200902,11:44,23689.85,23701.10,23689.45,23693.75,0,0
BANKNIFTY,20200902,11:45,23696.90,23700.00,23685.10,23685.65,0,0
BANKNIFTY,20200902,11:46,23685.55,23731.70,23684.15,23731.70,0,0
BANKNIFTY,20200902,11:47,23732.95,23737.00,23712.75,23720.50,0,0
BANKNIFTY,20200902,11:48,23718.30,23725.75,23713.50,23721.10,0,0
BANKNIFTY,20200902,11:49,23721.15,23722.30,23706.10,23706.10,0,0
BANKNIFTY,20200902,11:50,23705.75,23705.75,23691.30,23695.70,0,0
BANKNIFTY,20200902,11:51,23695.95,23700.55,23667.60,23671.15,0,0
BANKNIFTY,20200902,11:52,23669.90,23687.65,23669.10,23683.80,0,0
BANKNIFTY,20200902,11:53,23680.95,23686.75,23668.85,23673.65,0,0
BANKNIFTY,20200902,11:54,23670.45,23679.05,23660.10,23662.35,0,0
BANKNIFTY,20200902,11:55,23662.20,23662.20,23630.70,23650.80,0,0
BANKNIFTY,20200902,11:56,23652.10,23653.70,23608.90,23615.50,0,0
BANKNIFTY,20200902,11:57,23613.65,23641.25,23613.65,23635.35,0,0
BANKNIFTY,20200902,11:58,23634.45,23640.50,23629.00,23631.50,0,0
BANKNIFTY,20200902,11:59,23629.95,23643.85,23628.05,23643.85,0,0
BANKNIFTY,20200902,12:00,23643.40,23661.55,23642.70,23653.25,0,0
BANKNIFTY,20200902,12:01,23654.70,23663.10,23646.70,23654.35,0,0
BANKNIFTY,20200902,12:02,23651.25,23654.45,23614.45,23616.20,0,0
BANKNIFTY,20200902,12:03,23616.85,23618.30,23596.90,23616.70,0,0
BANKNIFTY,20200902,12:04,23615.15,23627.65,23612.10,23619.30,0,0
BANKNIFTY,20200902,12:05,23618.75,23628.25,23616.30,23625.50,0,0
BANKNIFTY,20200902,12:06,23623.55,23633.40,23622.50,23631.40,0,0
BANKNIFTY,20200902,12:07,23632.20,23647.80,23632.20,23634.60,0,0
BANKNIFTY,20200902,12:08,23634.90,23636.30,23624.25,23630.25,0,0
BANKNIFTY,20200902,12:09,23628.80,23634.05,23626.10,23629.75,0,0
BANKNIFTY,20200902,12:10,23627.50,23630.25,23613.35,23614.10,0,0
BANKNIFTY,20200902,12:11,23612.45,23612.55,23600.00,23610.10,0,0
BANKNIFTY,20200902,12:12,23605.95,23624.85,23605.95,23617.00,0,0
BANKNIFTY,20200902,12:13,23618.25,23635.35,23616.40,23633.70,0,0
BANKNIFTY,20200902,12:14,23631.75,23639.80,23629.15,23630.30,0,0
BANKNIFTY,20200902,12:15,23633.85,23635.30,23625.40,23630.15,0,0
BANKNIFTY,20200902,12:16,23628.00,23634.60,23624.20,23627.00,0,0
BANKNIFTY,20200902,12:17,23624.10,23624.65,23570.60,23579.70,0,0
BANKNIFTY,20200902,12:18,23577.45,23597.20,23575.40,23589.75,0,0
BANKNIFTY,20200902,12:19,23587.40,23593.45,23584.00,23588.00,0,0
BANKNIFTY,20200902,12:20,23589.35,23605.00,23589.35,23597.85,0,0
BANKNIFTY,20200902,12:21,23596.90,23597.10,23571.10,23579.75,0,0
BANKNIFTY,20200902,12:22,23578.35,23601.05,23575.15,23601.05,0,0
BANKNIFTY,20200902,12:23,23598.35,23603.35,23575.80,23582.05,0,0
BANKNIFTY,20200902,12:24,23579.95,23599.65,23579.10,23592.95,0,0
BANKNIFTY,20200902,12:25,23594.35,23594.35,23585.25,23586.45,0,0
BANKNIFTY,20200902,12:26,23586.15,23590.60,23573.65,23574.45,0,0
BANKNIFTY,20200902,12:27,23575.50,23575.50,23557.10,23565.45,0,0
BANKNIFTY,20200902,12:28,23566.90,23567.35,23555.15,23561.95,0,0
BANKNIFTY,20200902,12:29,23564.80,23578.25,23562.80,23571.85,0,0
BANKNIFTY,20200902,12:30,23570.10,23572.95,23554.75,23557.45,0,0
BANKNIFTY,20200902,12:31,23559.70,23581.65,23558.40,23573.70,0,0
BANKNIFTY,20200902,12:32,23572.95,23618.70,23572.95,23605.90,0,0
BANKNIFTY,20200902,12:33,23606.40,23611.80,23592.75,23593.20,0,0
BANKNIFTY,20200902,12:34,23595.50,23605.40,23585.85,23585.85,0,0
BANKNIFTY,20200902,12:35,23585.65,23597.85,23578.85,23597.85,0,0
BANKNIFTY,20200902,12:36,23590.40,23598.55,23571.65,23579.25,0,0
BANKNIFTY,20200902,12:37,23577.40,23589.50,23573.20,23576.45,0,0
BANKNIFTY,20200902,12:38,23575.75,23593.45,23575.65,23583.90,0,0
BANKNIFTY,20200902,12:39,23582.90,23583.00,23566.75,23567.65,0,0
BANKNIFTY,20200902,12:40,23567.35,23576.05,23562.30,23569.15,0,0
BANKNIFTY,20200902,12:41,23570.90,23591.30,23568.10,23588.40,0,0
BANKNIFTY,20200902,12:42,23591.60,23603.55,23586.25,23595.95,0,0
BANKNIFTY,20200902,12:43,23596.45,23597.80,23584.40,23584.40,0,0
BANKNIFTY,20200902,12:44,23584.15,23604.35,23584.15,23602.70,0,0
BANKNIFTY,20200902,12:45,23602.40,23629.25,23600.10,23618.55,0,0
BANKNIFTY,20200902,12:46,23617.20,23660.95,23613.05,23636.65,0,0
BANKNIFTY,20200902,12:47,23638.55,23640.15,23629.20,23633.85,0,0
BANKNIFTY,20200902,12:48,23629.70,23629.90,23595.25,23597.10,0,0
BANKNIFTY,20200902,12:49,23598.50,23600.35,23577.40,23577.95,0,0
BANKNIFTY,20200902,12:50,23580.55,23580.55,23559.40,23567.00,0,0
BANKNIFTY,20200902,12:51,23564.25,23566.95,23500.15,23524.65,0,0
BANKNIFTY,20200902,12:52,23525.25,23539.30,23517.30,23517.30,0,0
BANKNIFTY,20200902,12:53,23521.10,23530.90,23513.15,23526.65,0,0
BANKNIFTY,20200902,12:54,23528.30,23547.05,23522.50,23544.65,0,0
BANKNIFTY,20200902,12:55,23542.25,23554.20,23541.00,23545.30,0,0
BANKNIFTY,20200902,12:56,23542.20,23562.05,23527.80,23560.10,0,0
BANKNIFTY,20200902,12:57,23563.15,23571.40,23559.10,23569.65,0,0
BANKNIFTY,20200902,12:58,23570.10,23571.70,23562.55,23570.65,0,0
BANKNIFTY,20200902,12:59,23571.90,23578.55,23544.60,23544.75,0,0
BANKNIFTY,20200902,13:00,23545.20,23557.00,23540.85,23555.25,0,0
BANKNIFTY,20200902,13:01,23555.05,23579.95,23555.05,23573.60,0,0
BANKNIFTY,20200902,13:02,23574.20,23588.15,23569.45,23584.50,0,0
BANKNIFTY,20200902,13:03,23582.95,23582.95,23566.90,23566.90,0,0
BANKNIFTY,20200902,13:04,23568.00,23574.80,23562.50,23563.90,0,0
BANKNIFTY,20200902,13:05,23560.25,23571.65,23559.25,23567.60,0,0
BANKNIFTY,20200902,13:06,23569.40,23588.45,23566.95,23588.45,0,0
BANKNIFTY,20200902,13:07,23589.00,23590.55,23561.90,23563.50,0,0
BANKNIFTY,20200902,13:08,23562.85,23584.70,23562.85,23579.50,0,0
BANKNIFTY,20200902,13:09,23579.90,23583.20,23572.15,23572.40,0,0
BANKNIFTY,20200902,13:10,23572.95,23572.95,23557.20,23564.50,0,0
BANKNIFTY,20200902,13:11,23564.10,23585.70,23563.35,23573.50,0,0
BANKNIFTY,20200902,13:12,23574.30,23578.95,23565.55,23568.00,0,0
BANKNIFTY,20200902,13:13,23566.45,23573.35,23564.55,23573.05,0,0
BANKNIFTY,20200902,13:14,23572.15,23577.85,23569.35,23577.00,0,0
BANKNIFTY,20200902,13:15,23576.15,23599.00,23576.15,23588.90,0,0
BANKNIFTY,20200902,13:16,23586.60,23586.60,23539.00,23546.80,0,0
BANKNIFTY,20200902,13:17,23545.70,23548.25,23529.80,23548.20,0,0
BANKNIFTY,20200902,13:18,23549.00,23554.80,23545.45,23554.35,0,0
BANKNIFTY,20200902,13:19,23552.30,23558.65,23552.30,23557.45,0,0
BANKNIFTY,20200902,13:20,23556.00,23560.70,23555.05,23555.50,0,0
BANKNIFTY,20200902,13:21,23556.25,23564.10,23555.70,23562.20,0,0
BANKNIFTY,20200902,13:22,23563.75,23568.00,23559.90,23562.40,0,0
BANKNIFTY,20200902,13:23,23562.85,23583.55,23562.85,23577.20,0,0
BANKNIFTY,20200902,13:24,23576.75,23582.15,23569.55,23569.70,0,0
BANKNIFTY,20200902,13:25,23569.20,23569.95,23549.15,23549.15,0,0
BANKNIFTY,20200902,13:26,23550.50,23575.70,23546.55,23572.90,0,0
BANKNIFTY,20200902,13:27,23574.20,23591.45,23573.45,23584.30,0,0
BANKNIFTY,20200902,13:28,23583.95,23583.95,23558.10,23559.30,0,0
BANKNIFTY,20200902,13:29,23557.75,23562.05,23540.55,23542.60,0,0
BANKNIFTY,20200902,13:30,23541.20,23556.15,23541.20,23544.50,0,0
BANKNIFTY,20200902,13:31,23545.10,23561.80,23540.10,23553.50,0,0
BANKNIFTY,20200902,13:32,23550.70,23552.65,23512.50,23526.50,0,0
BANKNIFTY,20200902,13:33,23523.90,23534.40,23517.10,23533.40,0,0
BANKNIFTY,20200902,13:34,23532.25,23532.25,23482.55,23495.55,0,0
BANKNIFTY,20200902,13:35,23495.30,23513.10,23493.65,23512.85,0,0
BANKNIFTY,20200902,13:36,23512.10,23534.10,23507.75,23529.30,0,0
BANKNIFTY,20200902,13:37,23529.00,23530.70,23513.50,23521.10,0,0
BANKNIFTY,20200902,13:38,23522.45,23527.65,23516.85,23521.30,0,0
BANKNIFTY,20200902,13:39,23520.80,23544.30,23520.50,23539.70,0,0
BANKNIFTY,20200902,13:40,23539.75,23548.95,23529.85,23529.85,0,0
BANKNIFTY,20200902,13:41,23528.90,23540.95,23527.10,23538.55,0,0
BANKNIFTY,20200902,13:42,23540.55,23541.75,23532.45,23535.25,0,0
BANKNIFTY,20200902,13:43,23533.20,23535.15,23521.90,23533.00,0,0
BANKNIFTY,20200902,13:44,23532.60,23564.10,23532.05,23562.20,0,0
BANKNIFTY,20200902,13:45,23558.10,23587.05,23557.45,23570.25,0,0
BANKNIFTY,20200902,13:46,23568.00,23619.85,23563.00,23616.95,0,0
BANKNIFTY,20200902,13:47,23614.55,23651.50,23614.55,23628.30,0,0
BANKNIFTY,20200902,13:48,23627.75,23629.30,23613.85,23624.35,0,0
BANKNIFTY,20200902,13:49,23625.60,23629.05,23611.15,23614.95,0,0
BANKNIFTY,20200902,13:50,23612.05,23614.10,23601.00,23602.55,0,0
BANKNIFTY,20200902,13:51,23603.90,23629.75,23601.70,23629.75,0,0
BANKNIFTY,20200902,13:52,23630.10,23630.10,23607.05,23611.70,0,0
BANKNIFTY,20200902,13:53,23610.00,23634.75,23607.85,23632.75,0,0
BANKNIFTY,20200902,13:54,23633.80,23645.90,23617.60,23642.85,0,0
BANKNIFTY,20200902,13:55,23642.25,23650.10,23624.05,23624.05,0,0
BANKNIFTY,20200902,13:56,23625.90,23631.85,23595.95,23595.95,0,0
BANKNIFTY,20200902,13:57,23599.05,23602.70,23589.65,23601.25,0,0
BANKNIFTY,20200902,13:58,23603.20,23621.50,23595.25,23595.25,0,0
BANKNIFTY,20200902,13:59,23594.70,23609.45,23583.75,23593.50,0,0
BANKNIFTY,20200902,14:00,23596.25,23602.35,23591.20,23596.10,0,0
BANKNIFTY,20200902,14:01,23597.30,23599.45,23573.15,23575.35,0,0
BANKNIFTY,20200902,14:02,23574.55,23620.70,23574.15,23619.40,0,0
BANKNIFTY,20200902,14:03,23619.85,23622.40,23604.80,23607.70,0,0
BANKNIFTY,20200902,14:04,23606.65,23621.25,23605.85,23617.80,0,0
BANKNIFTY,20200902,14:05,23617.55,23633.80,23607.10,23629.30,0,0
BANKNIFTY,20200902,14:06,23633.15,23670.20,23633.15,23651.30,0,0
BANKNIFTY,20200902,14:07,23652.65,23679.45,23652.65,23665.70,0,0
BANKNIFTY,20200902,14:08,23665.50,23667.30,23654.30,23656.75,0,0
BANKNIFTY,20200902,14:09,23654.85,23655.80,23636.05,23647.10,0,0
BANKNIFTY,20200902,14:10,23647.20,23666.90,23647.20,23662.25,0,0
BANKNIFTY,20200902,14:11,23661.85,23699.60,23659.80,23693.00,0,0
BANKNIFTY,20200902,14:12,23697.85,23703.40,23674.25,23677.15,0,0
BANKNIFTY,20200902,14:13,23674.20,23712.10,23670.80,23704.75,0,0
BANKNIFTY,20200902,14:14,23706.90,23708.45,23691.95,23703.85,0,0
BANKNIFTY,20200902,14:15,23702.60,23739.45,23694.75,23734.05,0,0
BANKNIFTY,20200902,14:16,23749.15,23794.35,23749.15,23791.10,0,0
